vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
1.0,31.1,4.4,-0.44442,97.03,68.06,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.034862
1.0,34.1,4.0,-0.44581,96.34,82.2,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.100814
1.18,30.4,4.0,-0.40393,100.0,88.15,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.156626
1.03,30.0,4.0,-0.41051,100.0,91.12,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.220742
1.08,33.9,4.0,-0.39846,100.0,92.91,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.284328
1.0,30.0,4.24,-0.43039,100.0,94.1,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.347061
1.08,30.0,4.14,-0.41914,100.0,94.96,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.405660
1.03,32.6,4.0,-0.42876,100.0,95.6,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.459972
1.0,30.0,4.0,-0.43995,99.28,96.02,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.512570
1.08,30.9,4.02,-0.43792,100.0,96.43,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.565400
1.0,30.0,4.0,-0.45877,89.81,95.81,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.614982
1.0,30.0,4.0,-0.48979,74.21,93.92,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.667784
1.1,34.9,4.06,-0.4762,81.04,92.88,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.722430
1.07,30.0,4.0,-0.48358,77.33,91.7,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.775137
1.01,30.4,4.63,-0.52939,54.28,89.02,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.825818
1.0,31.0,4.01,-0.52981,54.07,86.65,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.875906
1.0,33.1,4.21,-0.47969,79.29,86.17,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.928241
1.18,30.0,4.37,-0.47654,80.87,85.85,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:09.977580
1.0,31.7,4.57,-0.4431,97.7,86.55,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.028599
1.0,30.0,4.05,-0.45862,89.89,86.74,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.078243
1.0,30.0,4.04,-0.45671,90.85,86.96,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.128110
1.0,31.5,4.0,-0.44304,97.73,87.53,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.186957
1.33,30.0,4.0,-0.48526,76.49,86.96,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.245909
1.19,30.0,4.08,-0.47367,82.32,86.73,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.308900
1.28,30.0,4.07,-0.46809,85.12,86.66,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.360378
1.08,32.3,4.0,-0.44636,96.06,87.1,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.423755
1.0,31.6,4.1,-0.44712,95.67,87.49,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.479699
1.08,31.2,4.0,-0.48048,78.89,87.11,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.527100
1.07,31.1,4.0,-0.44019,99.16,87.64,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.575463
1.4,31.5,4.0,-0.4596,89.4,87.71,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.628664
1.16,30.0,4.22,-0.45804,90.18,87.82,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-10 08:35:10.686092
