vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
1.0,31.1,4.4,-0.53424,40.57,24.1,0.0,90,WARN,Health (24.1%) below inspection threshold.,0.0,0.0,0.0,0.0,vibration_kurtosis (z=+4.9); vibration_skew (z=+3.4); vibration_std (z=-2.3),2026-08-04 15:08:55.387711
1.0,34.1,4.0,-0.51598,54.4,39.26,0.0,90,WARN,Health (39.3%) below inspection threshold.,0.0,0.0,0.0,0.0,vibration_kurtosis (z=+4.9); vibration_skew (z=+3.4); vibration_std (z=-2.3),2026-08-04 15:08:55.446190
1.18,30.4,4.0,-0.48029,81.43,53.34,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:55.501621
1.03,30.0,4.0,-0.47534,85.18,61.33,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:55.556784
1.08,33.9,4.0,-0.47695,83.96,65.89,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:55.624728
1.0,30.0,4.24,-0.5179,52.95,63.71,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:55.679980
1.08,30.0,4.14,-0.4991,67.19,64.22,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:55.734504
1.03,32.6,4.0,-0.50049,66.13,64.46,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:55.791815
1.0,30.0,4.0,-0.51717,53.5,63.21,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:55.853130
1.08,30.9,4.02,-0.50699,61.21,63.01,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:55.927613
1.0,30.0,4.0,-0.53482,40.14,60.85,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:55.982201
1.0,30.0,4.0,-0.54572,31.88,58.32,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.043131
1.1,34.9,4.06,-0.53695,38.52,56.71,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.094428
1.07,30.0,4.0,-0.53282,41.64,55.57,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.169702
1.01,30.4,4.63,-0.56095,20.34,53.05,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.231807
1.0,31.0,4.01,-0.57739,7.89,49.99,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.296310
1.0,33.1,4.21,-0.54895,29.43,48.66,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.354505
1.18,30.0,4.37,-0.52693,46.11,48.5,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.416084
1.0,31.7,4.57,-0.49889,67.35,49.61,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.481152
1.0,30.0,4.05,-0.5012,65.6,50.52,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.531883
1.0,30.0,4.04,-0.50091,65.81,51.36,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.583812
1.0,31.5,4.0,-0.49343,71.49,52.42,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.636948
1.33,30.0,4.0,-0.5164,54.09,52.5,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.690880
1.19,30.0,4.08,-0.50084,65.87,53.17,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.745038
1.28,30.0,4.07,-0.48983,74.21,54.18,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.800747
1.08,32.3,4.0,-0.48079,81.05,55.45,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-04 15:08:56.853569
