vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
1.0,31.1,4.4,-0.53424,40.57,24.1,0.0,90,WARN,Health (24.1%) below inspection threshold.,0.0,0.0,0.0,0.0,vibration_kurtosis (z=+4.9); vibration_skew (z=+3.4); vibration_std (z=-2.3),2026-08-06 09:11:54.112438
1.0,34.1,4.0,-0.51598,54.4,39.26,0.0,90,WARN,Health (39.3%) below inspection threshold.,0.0,0.0,0.0,0.0,vibration_kurtosis (z=+4.9); vibration_skew (z=+3.4); vibration_std (z=-2.3),2026-08-06 09:11:54.155036
1.18,30.4,4.0,-0.48029,81.43,53.34,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.207212
1.03,30.0,4.0,-0.47534,85.18,61.33,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.244776
1.08,33.9,4.0,-0.47695,83.96,65.89,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.283777
1.0,30.0,4.24,-0.5179,52.95,63.71,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.323450
1.08,30.0,4.14,-0.4991,67.19,64.22,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.363640
1.03,32.6,4.0,-0.50049,66.13,64.46,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.405898
1.0,30.0,4.0,-0.51717,53.5,63.21,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.443815
1.08,30.9,4.02,-0.50699,61.21,63.01,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.480988
1.0,30.0,4.0,-0.53482,40.14,60.85,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.524253
1.0,30.0,4.0,-0.54572,31.88,58.32,0.0,90,OK,No action needed.,0.0,0.0,0.0,0.0,,2026-08-06 09:11:54.562120
